row_key,month,provider_code,provider_name,specialty_code,specialty_name,waiting_list,median_wait_weeks_est,pct_within_18_weeks
2026-05|G3Q3Z|X06,2026-05,G3Q3Z,NUFFIELD HEALTH HIGHGATE HOSPITAL,X06,Other - Other Services,1,0.5,
2026-05|G3Z1Q|C_100,2026-05,G3Z1Q,SULIS HOSPITAL BATH (FOXCOTE AVENUE),C_100,General Surgery Service,330,10.9,
2026-05|G3Z1Q|C_101,2026-05,G3Z1Q,SULIS HOSPITAL BATH (FOXCOTE AVENUE),C_101,Urology Service,260,12.6,
2026-05|G3Z1Q|C_110,2026-05,G3Z1Q,SULIS HOSPITAL BATH (FOXCOTE AVENUE),C_110,Trauma and Orthopaedic Service,1994,11.1,
2026-05|G3Z1Q|C_120,2026-05,G3Z1Q,SULIS HOSPITAL BATH (FOXCOTE AVENUE),C_120,Ear Nose and Throat Service,543,15.4,
2026-05|G3Z1Q|C_130,2026-05,G3Z1Q,SULIS HOSPITAL BATH (FOXCOTE AVENUE),C_130,Ophthalmology Service,377,6.9,
2026-05|G3Z1Q|C_301,2026-05,G3Z1Q,SULIS HOSPITAL BATH (FOXCOTE AVENUE),C_301,Gastroenterology Service,71,2.7,
2026-05|G3Z1Q|C_502,2026-05,G3Z1Q,SULIS HOSPITAL BATH (FOXCOTE AVENUE),C_502,Gynaecology Service,184,6.4,
2026-05|G3Z1Q|C_999,2026-05,G3Z1Q,SULIS HOSPITAL BATH (FOXCOTE AVENUE),C_999,Total,3759,10.8,
2026-05|G4H0I|C_130,2026-05,G4H0I,NEWMEDICA SUFFOLK - BURY ST EDMUNDS - CLARITY HOUSE,C_130,Ophthalmology Service,641,7.1,
2026-05|G4H0I|C_999,2026-05,G4H0I,NEWMEDICA SUFFOLK - BURY ST EDMUNDS - CLARITY HOUSE,C_999,Total,641,7.1,
2026-05|G5X2Q|C_130,2026-05,G5X2Q,SPAMEDICA NORTH TYNESIDE,C_130,Ophthalmology Service,487,8.9,
2026-05|G5X2Q|C_999,2026-05,G5X2Q,SPAMEDICA NORTH TYNESIDE,C_999,Total,487,8.9,
2026-05|G6S7A|C_130,2026-05,G6S7A,SPAMEDICA TAUNTON,C_130,Ophthalmology Service,758,9.2,
2026-05|G6S7A|C_999,2026-05,G6S7A,SPAMEDICA TAUNTON,C_999,Total,758,9.2,
2026-05|GEC01|C_999,2026-05,GEC01,RAPID INVESTIGATION SERVICE,C_999,Total,147,1.5,
2026-05|GEC01|X06,2026-05,GEC01,RAPID INVESTIGATION SERVICE,X06,Other - Other Services,147,1.5,
2026-05|H1T2P|C_130,2026-05,H1T2P,SPAMEDICA SWINDON,C_130,Ophthalmology Service,128,4.0,
2026-05|H1T2P|C_999,2026-05,H1T2P,SPAMEDICA SWINDON,C_999,Total,128,4.0,
2026-05|H2K1G|C_130,2026-05,H2K1G,NEWMEDICA - BROMSGROVE,C_130,Ophthalmology Service,467,7.3,
2026-05|H2K1G|C_999,2026-05,H2K1G,NEWMEDICA - BROMSGROVE,C_999,Total,467,7.3,
2026-05|H3W7Q|C_130,2026-05,H3W7Q,ACES CHELMSFORD,C_130,Ophthalmology Service,88,6.1,
2026-05|H3W7Q|C_999,2026-05,H3W7Q,ACES CHELMSFORD,C_999,Total,88,6.1,
2026-05|H4I8B|C_100,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_100,General Surgery Service,432,11.9,
2026-05|H4I8B|C_110,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_110,Trauma and Orthopaedic Service,2432,10.6,
2026-05|H4I8B|C_120,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_120,Ear Nose and Throat Service,521,4.8,
2026-05|H4I8B|C_130,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_130,Ophthalmology Service,173,8.2,
2026-05|H4I8B|C_320,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_320,Cardiology Service,64,2.2,
2026-05|H4I8B|C_330,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_330,Dermatology Service,1,26.5,
2026-05|H4I8B|C_410,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_410,Rheumatology Service,112,12.1,
2026-05|H4I8B|C_502,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_502,Gynaecology Service,183,12.2,
2026-05|H4I8B|C_999,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,C_999,Total,4165,9.1,
2026-05|H4I8B|X02,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,X02,Other - Medical Services,4,4.0,
2026-05|H4I8B|X05,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,X05,Other - Surgical Services,220,4.7,
2026-05|H4I8B|X06,2026-05,H4I8B,NUFFIELD HEALTH THE HOLLY HOSPITAL,X06,Other - Other Services,23,12.5,
2026-05|H4J9P|C_130,2026-05,H4J9P,NEWMEDICA AZTEC WEST,C_130,Ophthalmology Service,757,6.9,
2026-05|H4J9P|C_999,2026-05,H4J9P,NEWMEDICA AZTEC WEST,C_999,Total,757,6.9,
2026-05|H4Y7F|C_130,2026-05,H4Y7F,SPAMEDICA DORCHESTER,C_130,Ophthalmology Service,616,7.8,
2026-05|H4Y7F|C_999,2026-05,H4Y7F,SPAMEDICA DORCHESTER,C_999,Total,616,7.8,
2026-05|H7X1I|C_130,2026-05,H7X1I,ANGLIA COMMUNITY EYE SERVICE - CAMBRIDGE,C_130,Ophthalmology Service,269,5.9,
2026-05|H7X1I|C_999,2026-05,H7X1I,ANGLIA COMMUNITY EYE SERVICE - CAMBRIDGE,C_999,Total,269,5.9,
2026-05|I1H7K|C_130,2026-05,I1H7K,SPAMEDICA SALE,C_130,Ophthalmology Service,260,7.1,
2026-05|I1H7K|C_999,2026-05,I1H7K,SPAMEDICA SALE,C_999,Total,260,7.1,
2026-05|I2C7H|C_130,2026-05,I2C7H,SPAMEDICA BRADFORD,C_130,Ophthalmology Service,319,5.7,
2026-05|I2C7H|C_999,2026-05,I2C7H,SPAMEDICA BRADFORD,C_999,Total,319,5.7,
2026-05|I7G8X|C_130,2026-05,I7G8X,ACES NEWCASTLE,C_130,Ophthalmology Service,30,8.0,
2026-05|I7G8X|C_999,2026-05,I7G8X,ACES NEWCASTLE,C_999,Total,30,8.0,
2026-05|I7Q4A|C_130,2026-05,I7Q4A,OPTEGRA EYE HOSPITAL WEST LONDON,C_130,Ophthalmology Service,644,7.6,
2026-05|I7Q4A|C_999,2026-05,I7Q4A,OPTEGRA EYE HOSPITAL WEST LONDON,C_999,Total,644,7.6,
2026-05|I9A4A|C_130,2026-05,I9A4A,SPAMEDICA BRIGHTON,C_130,Ophthalmology Service,254,4.3,
2026-05|I9A4A|C_999,2026-05,I9A4A,SPAMEDICA BRIGHTON,C_999,Total,254,4.3,
2026-05|J0M7P|C_130,2026-05,J0M7P,SPAMEDICA HEREFORD DIAGNOSTIC AND TREATMENT CENTRE,C_130,Ophthalmology Service,40,6.8,
2026-05|J0M7P|C_999,2026-05,J0M7P,SPAMEDICA HEREFORD DIAGNOSTIC AND TREATMENT CENTRE,C_999,Total,40,6.8,
2026-05|J2H6H|C_130,2026-05,J2H6H,SPAMEDICA COLCHESTER,C_130,Ophthalmology Service,203,3.4,
2026-05|J2H6H|C_999,2026-05,J2H6H,SPAMEDICA COLCHESTER,C_999,Total,203,3.4,
2026-05|J3J8Z|C_130,2026-05,J3J8Z,NEWMEDICA - OXFORDSHIRE,C_130,Ophthalmology Service,1035,7.6,
2026-05|J3J8Z|C_999,2026-05,J3J8Z,NEWMEDICA - OXFORDSHIRE,C_999,Total,1035,7.6,
2026-05|J3X4C|C_130,2026-05,J3X4C,SPAMEDICA WORCESTER,C_130,Ophthalmology Service,448,6.2,
2026-05|J3X4C|C_999,2026-05,J3X4C,SPAMEDICA WORCESTER,C_999,Total,448,6.2,
2026-05|J7V1N|C_130,2026-05,J7V1N,SPAMEDICA SOLIHULL,C_130,Ophthalmology Service,488,8.8,
2026-05|J7V1N|C_999,2026-05,J7V1N,SPAMEDICA SOLIHULL,C_999,Total,488,8.8,
2026-05|K3V9U|C_130,2026-05,K3V9U,SPAMEDICA STEVENAGE COMMUNITY DIAGNOSTIC & TREATMENT CENTRE,C_130,Ophthalmology Service,4,14.0,
2026-05|K3V9U|C_999,2026-05,K3V9U,SPAMEDICA STEVENAGE COMMUNITY DIAGNOSTIC & TREATMENT CENTRE,C_999,Total,4,14.0,
2026-05|K7J9E|C_130,2026-05,K7J9E,ANGLIA COMMUNITY EYE SERVICE - NORWICH,C_130,Ophthalmology Service,15,3.2,
2026-05|K7J9E|C_999,2026-05,K7J9E,ANGLIA COMMUNITY EYE SERVICE - NORWICH,C_999,Total,15,3.2,
2026-05|K8I4X|C_100,2026-05,K8I4X,GLENDON WOOD HOSPITAL,C_100,General Surgery Service,203,12.4,
2026-05|K8I4X|C_101,2026-05,K8I4X,GLENDON WOOD HOSPITAL,C_101,Urology Service,31,26.5,
2026-05|K8I4X|C_110,2026-05,K8I4X,GLENDON WOOD HOSPITAL,C_110,Trauma and Orthopaedic Service,523,11.7,
2026-05|K8I4X|C_130,2026-05,K8I4X,GLENDON WOOD HOSPITAL,C_130,Ophthalmology Service,519,8.7,
2026-05|K8I4X|C_301,2026-05,K8I4X,GLENDON WOOD HOSPITAL,C_301,Gastroenterology Service,237,4.4,
2026-05|K8I4X|C_502,2026-05,K8I4X,GLENDON WOOD HOSPITAL,C_502,Gynaecology Service,6,25.0,
2026-05|K8I4X|C_999,2026-05,K8I4X,GLENDON WOOD HOSPITAL,C_999,Total,1534,10.0,
2026-05|K8I4X|X02,2026-05,K8I4X,GLENDON WOOD HOSPITAL,X02,Other - Medical Services,14,6.3,
2026-05|K8I4X|X06,2026-05,K8I4X,GLENDON WOOD HOSPITAL,X06,Other - Other Services,1,20.5,
2026-05|K9J3O|C_130,2026-05,K9J3O,SPAMEDICA LUTON,C_130,Ophthalmology Service,263,3.8,
2026-05|K9J3O|C_999,2026-05,K9J3O,SPAMEDICA LUTON,C_999,Total,263,3.8,
2026-05|L0D9W|C_130,2026-05,L0D9W,NEWMEDICA - GLOUCESTER (BRIGHOUSE COURT),C_130,Ophthalmology Service,1196,6.9,
2026-05|L0D9W|C_999,2026-05,L0D9W,NEWMEDICA - GLOUCESTER (BRIGHOUSE COURT),C_999,Total,1196,6.9,
2026-05|L4R3R|C_130,2026-05,L4R3R,NEWMEDICA - HAMPSHIRE,C_130,Ophthalmology Service,2332,14.7,
2026-05|L4R3R|C_999,2026-05,L4R3R,NEWMEDICA - HAMPSHIRE,C_999,Total,2332,14.7,
2026-05|L6O7H|C_130,2026-05,L6O7H,SPAMEDICA POOLE,C_130,Ophthalmology Service,1018,7.4,
2026-05|L6O7H|C_999,2026-05,L6O7H,SPAMEDICA POOLE,C_999,Total,1018,7.4,
2026-05|L9D3Z|C_130,2026-05,L9D3Z,SPAMEDICA LEICESTER,C_130,Ophthalmology Service,391,9.5,
2026-05|L9D3Z|C_999,2026-05,L9D3Z,SPAMEDICA LEICESTER,C_999,Total,391,9.5,
2026-05|M0N7E|C_130,2026-05,M0N7E,SPAMEDICA SITTINGBOURNE,C_130,Ophthalmology Service,208,5.2,
2026-05|M0N7E|C_999,2026-05,M0N7E,SPAMEDICA SITTINGBOURNE,C_999,Total,208,5.2,
2026-05|M2O7D|C_130,2026-05,M2O7D,OPTEGRA EYE HOSPITAL COLCHESTER,C_130,Ophthalmology Service,287,7.7,
2026-05|M2O7D|C_999,2026-05,M2O7D,OPTEGRA EYE HOSPITAL COLCHESTER,C_999,Total,287,7.7,
2026-05|M2Y6D|C_100,2026-05,M2Y6D,PRACTICE PLUS GROUP HOSPITAL BIRMINGHAM,C_100,General Surgery Service,111,5.2,
2026-05|M2Y6D|C_101,2026-05,M2Y6D,PRACTICE PLUS GROUP HOSPITAL BIRMINGHAM,C_101,Urology Service,231,8.2,
2026-05|M2Y6D|C_110,2026-05,M2Y6D,PRACTICE PLUS GROUP HOSPITAL BIRMINGHAM,C_110,Trauma and Orthopaedic Service,1288,9.9,
2026-05|M2Y6D|C_130,2026-05,M2Y6D,PRACTICE PLUS GROUP HOSPITAL BIRMINGHAM,C_130,Ophthalmology Service,4,7.0,
2026-05|M2Y6D|C_999,2026-05,M2Y6D,PRACTICE PLUS GROUP HOSPITAL BIRMINGHAM,C_999,Total,1634,9.2,
2026-05|M3R0W|C_130,2026-05,M3R0W,SPAMEDICA NORWICH,C_130,Ophthalmology Service,356,8.0,
2026-05|M3R0W|C_999,2026-05,M3R0W,SPAMEDICA NORWICH,C_999,Total,356,8.0,
2026-05|M4C5R|C_130,2026-05,M4C5R,NEWMEDICA - NORTHAMPTON,C_130,Ophthalmology Service,1346,9.1,
2026-05|M4C5R|C_999,2026-05,M4C5R,NEWMEDICA - NORTHAMPTON,C_999,Total,1346,9.1,
2026-05|M5E1S|C_130,2026-05,M5E1S,SPAMEDICA EXETER,C_130,Ophthalmology Service,392,7.6,
2026-05|M5E1S|C_999,2026-05,M5E1S,SPAMEDICA EXETER,C_999,Total,392,7.6,
2026-05|M6L9D|C_130,2026-05,M6L9D,NEWMEDICA - NOTTINGHAM - KEYWORTH,C_130,Ophthalmology Service,29,2.7,
2026-05|M6L9D|C_999,2026-05,M6L9D,NEWMEDICA - NOTTINGHAM - KEYWORTH,C_999,Total,29,2.7,
2026-05|M7C9Q|C_130,2026-05,M7C9Q,SPAMEDICA EPSOM,C_130,Ophthalmology Service,421,4.9,
2026-05|M7C9Q|C_999,2026-05,M7C9Q,SPAMEDICA EPSOM,C_999,Total,421,4.9,
2026-05|M9U8M|C_301,2026-05,M9U8M,ENDOCARE DIAGNOSTICS LTD,C_301,Gastroenterology Service,71,1.0,
2026-05|M9U8M|C_999,2026-05,M9U8M,ENDOCARE DIAGNOSTICS LTD,C_999,Total,71,1.0,
2026-05|N1L8R|C_130,2026-05,N1L8R,ACES MANCHESTER ST JOHNS STREET,C_130,Ophthalmology Service,15,10.5,
2026-05|N1L8R|C_999,2026-05,N1L8R,ACES MANCHESTER ST JOHNS STREET,C_999,Total,15,10.5,
2026-05|N1M9Z|C_130,2026-05,N1M9Z,ACES EXETER,C_130,Ophthalmology Service,75,9.8,
2026-05|N1M9Z|C_999,2026-05,N1M9Z,ACES EXETER,C_999,Total,75,9.8,
2026-05|N1N0Y|C_130,2026-05,N1N0Y,SPAMEDICA CROYDON,C_130,Ophthalmology Service,197,5.2,
2026-05|N1N0Y|C_999,2026-05,N1N0Y,SPAMEDICA CROYDON,C_999,Total,197,5.2,
2026-05|N6Z0R|C_130,2026-05,N6Z0R,NEWMEDICA - LINCOLN,C_130,Ophthalmology Service,27,11.1,
2026-05|N6Z0R|C_999,2026-05,N6Z0R,NEWMEDICA - LINCOLN,C_999,Total,27,11.1,
2026-05|N8R1N|C_130,2026-05,N8R1N,NEWMEDICA - BERKSHIRE,C_130,Ophthalmology Service,1406,12.3,
2026-05|N8R1N|C_999,2026-05,N8R1N,NEWMEDICA - BERKSHIRE,C_999,Total,1406,12.3,
2026-05|N8Z8E|C_130,2026-05,N8Z8E,ACES TORQUAY,C_130,Ophthalmology Service,1,8.5,
2026-05|N8Z8E|C_999,2026-05,N8Z8E,ACES TORQUAY,C_999,Total,1,8.5,
2026-05|NAM01|C_100,2026-05,NAM01,PROBUS SURGICAL CENTRE,C_100,General Surgery Service,133,5.4,
2026-05|NAM01|C_101,2026-05,NAM01,PROBUS SURGICAL CENTRE,C_101,Urology Service,37,3.5,
2026-05|NAM01|C_110,2026-05,NAM01,PROBUS SURGICAL CENTRE,C_110,Trauma and Orthopaedic Service,87,3.1,
2026-05|NAM01|C_130,2026-05,NAM01,PROBUS SURGICAL CENTRE,C_130,Ophthalmology Service,338,4.1,
2026-05|NAM01|C_999,2026-05,NAM01,PROBUS SURGICAL CENTRE,C_999,Total,595,4.2,
2026-05|NCN|C_330,2026-05,NCN,DMC HEALTHCARE,C_330,Dermatology Service,1886,7.1,
2026-05|NCN|C_999,2026-05,NCN,DMC HEALTHCARE,C_999,Total,1886,7.1,
2026-05|NCR|C_130,2026-05,NCR,ISIGHT,C_130,Ophthalmology Service,1335,9.5,
2026-05|NCR|C_999,2026-05,NCR,ISIGHT,C_999,Total,1335,9.5,
2026-05|NDJ|C_110,2026-05,NDJ,FIRST COMMUNITY HEALTH AND CARE CIC,C_110,Trauma and Orthopaedic Service,883,5.9,
2026-05|NDJ|C_999,2026-05,NDJ,FIRST COMMUNITY HEALTH AND CARE CIC,C_999,Total,883,5.9,
2026-05|NEQ|C_130,2026-05,NEQ,PHOENIX HEALTH SOLUTIONS LIMITED HQ,C_130,Ophthalmology Service,167,5.0,
2026-05|NEQ|C_301,2026-05,NEQ,PHOENIX HEALTH SOLUTIONS LIMITED HQ,C_301,Gastroenterology Service,396,7.7,
2026-05|NEQ|C_999,2026-05,NEQ,PHOENIX HEALTH SOLUTIONS LIMITED HQ,C_999,Total,568,6.7,
2026-05|NEQ|X02,2026-05,NEQ,PHOENIX HEALTH SOLUTIONS LIMITED HQ,X02,Other - Medical Services,5,2.6,
2026-05|NEY|C_110,2026-05,NEY,PIONEER HEALTHCARE LIMITED,C_110,Trauma and Orthopaedic Service,1,65.5,
2026-05|NEY|C_150,2026-05,NEY,PIONEER HEALTHCARE LIMITED,C_150,Neurosurgical Service,105,12.2,
2026-05|NEY|C_999,2026-05,NEY,PIONEER HEALTHCARE LIMITED,C_999,Total,106,12.3,
2026-05|NFH|C_110,2026-05,NFH,SOMERSET SURGICAL SERVICES HQ,C_110,Trauma and Orthopaedic Service,166,16.1,
2026-05|NFH|C_130,2026-05,NFH,SOMERSET SURGICAL SERVICES HQ,C_130,Ophthalmology Service,420,9.8,
2026-05|NFH|C_140,2026-05,NFH,SOMERSET SURGICAL SERVICES HQ,C_140,Oral Surgery Service,880,10.1,
2026-05|NFH|C_160,2026-05,NFH,SOMERSET SURGICAL SERVICES HQ,C_160,Plastic Surgery Service,110,5.2,
2026-05|NFH|C_999,2026-05,NFH,SOMERSET SURGICAL SERVICES HQ,C_999,Total,1577,9.8,
2026-05|NFH|X05,2026-05,NFH,SOMERSET SURGICAL SERVICES HQ,X05,Other - Surgical Services,1,1.5,
2026-05|NHW|C_110,2026-05,NHW,STANDARD HEALTH LTD,C_110,Trauma and Orthopaedic Service,105,12.1,
2026-05|NHW|C_999,2026-05,NHW,STANDARD HEALTH LTD,C_999,Total,105,12.1,
2026-05|NID|C_120,2026-05,NID,THE LIVING CARE GROUP,C_120,Ear Nose and Throat Service,17,0.7,
2026-05|NID|C_130,2026-05,NID,THE LIVING CARE GROUP,C_130,Ophthalmology Service,91,0.6,
2026-05|NID|C_301,2026-05,NID,THE LIVING CARE GROUP,C_301,Gastroenterology Service,457,0.7,
2026-05|NID|C_999,2026-05,NID,THE LIVING CARE GROUP,C_999,Total,565,0.7,
2026-05|NL3|C_320,2026-05,NL3,CARE PLUS GROUP,C_320,Cardiology Service,229,3.5,
2026-05|NL3|C_999,2026-05,NL3,CARE PLUS GROUP,C_999,Total,229,3.5,
2026-05|NL8|C_330,2026-05,NL8,LOCALA COMMUNITY PARTNERSHIPS CIC,C_330,Dermatology Service,1205,9.6,
2026-05|NL8|C_999,2026-05,NL8,LOCALA COMMUNITY PARTNERSHIPS CIC,C_999,Total,1294,9.3,
2026-05|NL8|X05,2026-05,NL8,LOCALA COMMUNITY PARTNERSHIPS CIC,X05,Other - Surgical Services,89,5.1,
2026-05|NLE01|C_101,2026-05,NLE01,LANCASTER HOUSE CONSULTING DIAGNOSTICS SURGICAL LTD HQ,C_101,Urology Service,771,10.7,
2026-05|NLE01|C_502,2026-05,NLE01,LANCASTER HOUSE CONSULTING DIAGNOSTICS SURGICAL LTD HQ,C_502,Gynaecology Service,500,9.3,
2026-05|NLE01|C_999,2026-05,NLE01,LANCASTER HOUSE CONSULTING DIAGNOSTICS SURGICAL LTD HQ,C_999,Total,1271,9.9,
2026-05|NLG|C_120,2026-05,NLG,COMMUNITAS CLINICS,C_120,Ear Nose and Throat Service,4299,10.5,
2026-05|NLG|C_999,2026-05,NLG,COMMUNITAS CLINICS,C_999,Total,4299,10.5,
2026-05|NLX|C_110,2026-05,NLX,SIRONA CARE & HEALTH,C_110,Trauma and Orthopaedic Service,4533,7.3,
2026-05|NLX|C_999,2026-05,NLX,SIRONA CARE & HEALTH,C_999,Total,4533,7.3,
2026-05|NMG|C_410,2026-05,NMG,CORA HEALTH MSK (FORMERLY CONNECT HEALTH LTD),C_410,Rheumatology Service,1065,4.6,
2026-05|NMG|C_999,2026-05,NMG,CORA HEALTH MSK (FORMERLY CONNECT HEALTH LTD),C_999,Total,21802,5.8,
2026-05|NMG|X06,2026-05,NMG,CORA HEALTH MSK (FORMERLY CONNECT HEALTH LTD),X06,Other - Other Services,20737,5.9,
2026-05|NN4|C_100,2026-05,NN4,TYNESIDE SURGICAL SERVICES LTD,C_100,General Surgery Service,91,10.5,
2026-05|NN4|C_101,2026-05,NN4,TYNESIDE SURGICAL SERVICES LTD,C_101,Urology Service,45,4.9,
2026-05|NN4|C_110,2026-05,NN4,TYNESIDE SURGICAL SERVICES LTD,C_110,Trauma and Orthopaedic Service,529,9.4,
2026-05|NN4|C_160,2026-05,NN4,TYNESIDE SURGICAL SERVICES LTD,C_160,Plastic Surgery Service,220,6.9,
2026-05|NN4|C_301,2026-05,NN4,TYNESIDE SURGICAL SERVICES LTD,C_301,Gastroenterology Service,325,5.9,
2026-05|NN4|C_502,2026-05,NN4,TYNESIDE SURGICAL SERVICES LTD,C_502,Gynaecology Service,71,13.8,
2026-05|NN4|C_999,2026-05,NN4,TYNESIDE SURGICAL SERVICES LTD,C_999,Total,1443,8.4,
2026-05|NN4|X02,2026-05,NN4,TYNESIDE SURGICAL SERVICES LTD,X02,Other - Medical Services,162,7.8,
2026-05|NN5|C_100,2026-05,NN5,MANCHESTER SURGICAL SERVICES LTD,C_100,General Surgery Service,180,6.6,
2026-05|NN5|C_110,2026-05,NN5,MANCHESTER SURGICAL SERVICES LTD,C_110,Trauma and Orthopaedic Service,108,8.5,
2026-05|NN5|C_301,2026-05,NN5,MANCHESTER SURGICAL SERVICES LTD,C_301,Gastroenterology Service,22,7.0,
2026-05|NN5|C_410,2026-05,NN5,MANCHESTER SURGICAL SERVICES LTD,C_410,Rheumatology Service,78,4.9,
2026-05|NN5|C_999,2026-05,NN5,MANCHESTER SURGICAL SERVICES LTD,C_999,Total,388,6.5,
2026-05|NN8|C_100,2026-05,NN8,SPENCER PRIVATE HOSPITALS LTD,C_100,General Surgery Service,381,15.9,
2026-05|NN8|C_101,2026-05,NN8,SPENCER PRIVATE HOSPITALS LTD,C_101,Urology Service,208,8.2,
2026-05|NN8|C_110,2026-05,NN8,SPENCER PRIVATE HOSPITALS LTD,C_110,Trauma and Orthopaedic Service,1373,14.0,
2026-05|NN8|C_120,2026-05,NN8,SPENCER PRIVATE HOSPITALS LTD,C_120,Ear Nose and Throat Service,316,12.2,
2026-05|NN8|C_502,2026-05,NN8,SPENCER PRIVATE HOSPITALS LTD,C_502,Gynaecology Service,1074,13.4,
2026-05|NN8|C_999,2026-05,NN8,SPENCER PRIVATE HOSPITALS LTD,C_999,Total,3799,13.6,
2026-05|NN8|X02,2026-05,NN8,SPENCER PRIVATE HOSPITALS LTD,X02,Other - Medical Services,447,15.3,
2026-05|NNE|C_100,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_100,General Surgery Service,94,5.6,
2026-05|NNE|C_101,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_101,Urology Service,151,9.2,
2026-05|NNE|C_110,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_110,Trauma and Orthopaedic Service,737,9.9,
2026-05|NNE|C_120,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_120,Ear Nose and Throat Service,749,12.1,
2026-05|NNE|C_130,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_130,Ophthalmology Service,252,11.4,
2026-05|NNE|C_150,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_150,Neurosurgical Service,82,10.8,
2026-05|NNE|C_300,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_300,General Internal Medicine Service,82,6.9,
2026-05|NNE|C_301,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_301,Gastroenterology Service,327,13.5,
2026-05|NNE|C_320,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_320,Cardiology Service,621,10.0,
2026-05|NNE|C_330,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_330,Dermatology Service,669,10.4,
2026-05|NNE|C_340,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_340,Respiratory Medicine Service,146,8.2,
2026-05|NNE|C_400,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_400,Neurology Service,488,11.4,
2026-05|NNE|C_410,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_410,Rheumatology Service,235,7.7,
2026-05|NNE|C_430,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_430,Elderly Medicine Service,29,8.5,
2026-05|NNE|C_502,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_502,Gynaecology Service,809,10.5,
2026-05|NNE|C_999,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),C_999,Total,6230,10.5,
2026-05|NNE|X02,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),X02,Other - Medical Services,304,11.0,
2026-05|NNE|X03,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),X03,Other - Mental Health Services,1,15.5,
2026-05|NNE|X05,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),X05,Other - Surgical Services,403,12.8,
2026-05|NNE|X06,2026-05,NNE,DORKING HEALTHCARE LIMITED (DHC),X06,Other - Other Services,51,3.7,
2026-05|NNH02|C_130,2026-05,NNH02,OPTEGRA YORKSHIRE EYE HOSPITAL,C_130,Ophthalmology Service,807,9.8,
2026-05|NNH02|C_999,2026-05,NNH02,OPTEGRA YORKSHIRE EYE HOSPITAL,C_999,Total,807,9.8,
2026-05|NNH03|C_130,2026-05,NNH03,OPTEGRA (SURREY EYE HOSPITAL),C_130,Ophthalmology Service,946,6.3,
2026-05|NNH03|C_999,2026-05,NNH03,OPTEGRA (SURREY EYE HOSPITAL),C_999,Total,946,6.3,
2026-05|NNH04|C_130,2026-05,NNH04,OPTEGRA (MANCHESTER EYE HOSPITAL),C_130,Ophthalmology Service,784,7.9,
2026-05|NNH04|C_999,2026-05,NNH04,OPTEGRA (MANCHESTER EYE HOSPITAL),C_999,Total,784,7.9,
2026-05|NNH05|C_130,2026-05,NNH05,OPTEGRA (BIRMINGHAM EYE HOSPITAL),C_130,Ophthalmology Service,782,8.2,
2026-05|NNH05|C_999,2026-05,NNH05,OPTEGRA (BIRMINGHAM EYE HOSPITAL),C_999,Total,782,8.2,
2026-05|NNH06|C_130,2026-05,NNH06,OPTEGRA (SOLENT EYE HOSPITAL),C_130,Ophthalmology Service,683,5.3,
2026-05|NNH06|C_999,2026-05,NNH06,OPTEGRA (SOLENT EYE HOSPITAL),C_999,Total,683,5.3,
2026-05|NNH07|C_130,2026-05,NNH07,OPTEGRA LONDON EYE HOSPITAL,C_130,Ophthalmology Service,906,6.9,
2026-05|NNH07|C_999,2026-05,NNH07,OPTEGRA LONDON EYE HOSPITAL,C_999,Total,906,6.9,
2026-05|NP9|C_400,2026-05,NP9,BESPOKE HEALTHCARE LTD,C_400,Neurology Service,608,10.5,
